Product,Rxn
C[N+](C)(C)CC1=CC=CC=C1.[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[CH3:1][N:2]([CH3:4])[CH2:5][c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1.[CH3:3][O:22][c:21]1[c:17]([N+:18](=[O:19])[O-:20])[cH:16][c:15]([N+:13](=[O:12])[O-:14])[cH:27][c:23]1[N+:24](=[O:25])[O-:26]>>[CH3:1][N+:2]([CH3:3])([CH3:4])[CH2:5][c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1.[O:12]=[N+:13]([O-:14])[c:15]1[cH:16][c:17]([N+:18](=[O:19])[O-:20])[c:21]([O-:22])[c:23]([N+:24](=[O:25])[O-:26])[cH:27]1
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.C(CNCC1CCCO1)NCC1CCCO1,[C:20]([OH:25])(=[O:30])[CH3:32].[cH:1]1[cH:2][o:3][c:4]([CH2:5][NH:6][CH2:7][CH2:8][NH:9][CH2:10][c:11]2[cH:12][cH:13][cH:14][o:15]2)[cH:16]1>>[CH2:1]1[CH2:2][O:3][CH:4]([CH2:5][NH:6][CH2:7][CH2:8][NH:9][CH2:10][CH:11]2[CH2:12][CH2:13][CH2:14][O:15]2)[CH2:16]1.[O:17]=[N+:18]([O-:19])[c:20]1[cH:21][c:22]([N+:23](=[O:24])[O-:25])[c:26]([OH:27])[c:28]([N+:29](=[O:30])[O-:31])[cH:32]1
[H][C@@]12CCCN1CC[C@H]2C.OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.[H][C@@]12CCCN1CC[C@@H]2C.OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[CH2:1]=[C:2]1[CH2:3][CH2:4][N:5]2[CH2:6][CH2:7][CH2:8][C@@H:9]12.[CH2:10]=[C:11]1[CH2:12][CH2:13][N:14]2[CH2:15][CH2:16][CH2:17][C@@H:18]12.[O:19]=[N+:20]([O-:21])[c:22]1[cH:23][c:24]([N+:25](=[O:26])[O-:27])[c:28]([OH:29])[c:30]([N+:31](=[O:32])[O-:33])[cH:34]1.[O:35]=[N+:36]([O-:37])[c:38]1[cH:39][c:40]([N+:41](=[O:42])[O-:43])[c:44]([OH:45])[c:46]([N+:47](=[O:48])[O-:49])[cH:50]1>>[CH3:1][C@@H:2]1[CH2:3][CH2:4][N:5]2[CH2:6][CH2:7][CH2:8][C@@H:9]12.[CH3:10][C@H:11]1[CH2:12][CH2:13][N:14]2[CH2:15][CH2:16][CH2:17][C@@H:18]12.[O:19]=[N+:20]([O-:21])[c:22]1[cH:23][c:24]([N+:25](=[O:26])[O-:27])[c:28]([OH:29])[c:30]([N+:31](=[O:32])[O-:33])[cH:34]1.[O:35]=[N+:36]([O-:37])[c:38]1[cH:39][c:40]([N+:41](=[O:42])[O-:43])[c:44]([OH:45])[c:46]([N+:47](=[O:48])[O-:49])[cH:50]1
N[S+](C1=CC=CC=C1)C1=CC=CC=C1.[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,O([CH2:8][CH3:7])[C:12](=[N:1][O:25][c:24]1[c:20]([N+:21](=[O:22])[O-:23])[cH:19][c:18]([N+:16](=[O:15])[O-:17])[cH:30][c:26]1[N+:27](=[O:28])[O-:29])[CH3:3]>>[NH2:1][S+:2]([c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1)[c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1.[O:15]=[N+:16]([O-:17])[c:18]1[cH:19][c:20]([N+:21](=[O:22])[O-:23])[c:24]([O-:25])[c:26]([N+:27](=[O:28])[O-:29])[cH:30]1
C[N+](C)(C)CCOC(=O)CC1=CNC=N1.OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[CH3:1][N:2]([CH3:5])[CH3:27]>>[CH3:1][N+:2]([CH3:3])([CH3:4])[CH2:5][CH2:6][O:7][C:8](=[O:9])[CH2:10][c:11]1[cH:12][nH:13][cH:14][n:15]1.[O:16]=[N+:17]([O-:18])[c:19]1[cH:20][c:21]([N+:22](=[O:23])[O-:24])[c:25]([OH:26])[c:27]([N+:28](=[O:29])[O-:30])[cH:31]1.[O:32]=[N+:33]([O-:34])[c:35]1[cH:36][c:37]([N+:38](=[O:39])[O-:40])[c:41]([O-:42])[c:43]([N+:44](=[O:45])[O-:46])[cH:47]1
[2H]C1([2H])N(N(=O)=O)C([2H])([2H])N(N(=O)=O)C([2H])([2H])N1N(=O)=O,[2H:1][C:2]1([2H:3])[N:4]([N:5]=[O:6])[C:8]([2H:9])([2H:10])[N:11]([N:12]=[O:14])[C:15]([2H:16])([2H:17])[N:18]1[N:19]=[O:21]>>[2H:1][C:2]1([2H:3])[N:4]([N+:5](=[O:6])[O-:7])[C:8]([2H:9])([2H:10])[N:11]([N+:12](=[O:13])[O-:14])[C:15]([2H:16])([2H:17])[N:18]1[N+:19](=[O:20])[O-:21]
[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.O[As+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,[O:17]=[As:18]([c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1)([c:25]1[cH:26][cH:27][cH:28][cH:29][cH:30]1)[c:31]1[cH:32][cH:33][cH:34][cH:35][cH:36]1.[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([N+:7](=[O:8])[O-:9])[c:10]([OH:11])[c:12]([N+:13](=[O:14])[O-:15])[cH:16]1>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([N+:7](=[O:8])[O-:9])[c:10]([O-:11])[c:12]([N+:13](=[O:14])[O-:15])[cH:16]1.[OH:17][As+:18]([c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1)([c:25]1[cH:26][cH:27][cH:28][cH:29][cH:30]1)[c:31]1[cH:32][cH:33][cH:34][cH:35][cH:36]1
CN(C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O,c1ccc(S([N:2]([CH3:1])[c:3]2[cH:4][cH:8][cH:9][cH:13][cH:14]2)(=[O:6])=[O:7])cc1>>[CH3:1][N:2]([c:3]1[c:4]([N+:5](=[O:6])[O-:7])[cH:8][c:9]([N+:10](=[O:11])[O-:12])[cH:13][c:14]1[N+:15](=[O:16])[O-:17])[N+:18](=[O:19])[O-:20]
[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.OCCC1=CC=[N+](CCC2=CNC3=CC=CC=C23)C=C1,COS(=O)(=O)[O-].C[N+](C)(C)[CH2:25][c:26]1[cH:27][nH:28][c:29]2[cH:30][cH:31][cH:32][cH:33][c:34]12.O=C(c1ccccc1)[CH2:24][n+:23]1[cH:22][cH:21][c:20]([CH2:19][CH2:18][OH:17])[cH:36][cH:35]1.[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([N+:7](=[O:8])[O-:9])[c:10]([OH:11])[c:12]([N+:13](=[O:14])[O-:15])[cH:16]1.[Br-]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([N+:7](=[O:8])[O-:9])[c:10]([O-:11])[c:12]([N+:13](=[O:14])[O-:15])[cH:16]1.[OH:17][CH2:18][CH2:19][c:20]1[cH:21][cH:22][n+:23]([CH2:24][CH2:25][c:26]2[cH:27][nH:28][c:29]3[cH:30][cH:31][cH:32][cH:33][c:34]23)[cH:35][cH:36]1
OC1=C(C(O)=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,Br.CC(=O)O.C[O:11][c:10]1[c:6]([N+:7](=[O:8])[O-:9])[cH:5][c:4]([N+:2](=[O:1])[O-:3])[c:16]([O:17]C)[c:12]1[N+:13](=[O:14])[O-:15]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([N+:7](=[O:8])[O-:9])[c:10]([OH:11])[c:12]([N+:13](=[O:14])[O-:15])[c:16]1[OH:17]
[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.C1=CC=C(C=C1)C#CC1=CC=C[N+]2=CC=CC=C12,[Sn]([C:1]#[C:2][c:3]1[cH:4][cH:9][cH:10][cH:11][cH:12]1)([CH2:13][CH2:14][CH2:15][CH3:16])([CH2:23][CH2:17][CH2:5][CH3:6])[CH2:34][CH2:30][CH2:28][CH3:8]>>[C:1](#[C:2][c:3]1[cH:4][cH:5][cH:6][n+:7]2[cH:8][cH:9][cH:10][cH:11][c:12]12)[c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1.[O:19]=[N+:20]([O-:21])[c:22]1[cH:23][c:24]([N+:25](=[O:26])[O-:27])[c:28]([O-:29])[c:30]([N+:31](=[O:32])[O-:33])[cH:34]1
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,O=S(=O)(c1cc[c:4]([NH2:2])cc1)[OH:11].c1[c:6](S(=[O:1])([OH:3])=[O:9])[cH:5][c:10](S(=[O:8])(=[O:14])[OH:15])[c:12]([NH2:13])[cH:16]1>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([N+:7](=[O:8])[O-:9])[c:10]([OH:11])[c:12]([N+:13](=[O:14])[O-:15])[cH:16]1
[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.COC1=CC=C(C=C1)[C+](C1=CC=C(C=C1)N(C)C)C1=CC(Br)=CC=C1,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C:7]([c:17]2[cH:18][cH:19][cH:20][c:21]([Br:22])[cH:23]2)=[O:26])[cH:24][cH:25]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C+:7]([c:8]2[cH:9][cH:10][c:11]([N:12]([CH3:13])[CH3:14])[cH:15][cH:16]2)[c:17]2[cH:18][cH:19][cH:20][c:21]([Br:22])[cH:23]2)[cH:24][cH:25]1.[O:26]=[N+:27]([O-:28])[c:29]1[cH:30][c:31]([N+:32](=[O:33])[O-:34])[c:35]([O-:36])[c:37]([N+:38](=[O:39])[O-:40])[cH:41]1
[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.CC1=CC=C(OC(=O)[N+]2=CC(=CC=C2)C(N)=O)C=C1,[CH3:1][c:2]1[cH:3][cH:4][c:5]([O:6][C:7](=[O:8])[O:30][c:29]2[c:25]([N+:26](=[O:27])[O-:28])[cH:24][c:23]([N+:21](=[O:20])[O-:22])[cH:35][c:31]2[N+:32](=[O:33])[O-:34])[cH:18][cH:19]1.[n:9]1[cH:10][cH:11][cH:12][c:13]([C:14]([NH2:15])=[O:16])[cH:17]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([O:6][C:7](=[O:8])[n+:9]2[cH:10][cH:11][cH:12][c:13]([C:14]([NH2:15])=[O:16])[cH:17]2)[cH:18][cH:19]1.[O:20]=[N+:21]([O-:22])[c:23]1[cH:24][c:25]([N+:26](=[O:27])[O-:28])[c:29]([O-:30])[c:31]([N+:32](=[O:33])[O-:34])[cH:35]1
[H]O[H].[H]C(CCCN)(C(O)=O)[N+](C)(C)C.OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,S(=[O:11])(=[O:12])([O:24][CH3:1])[O:28][CH3:7]>>[CH3:1][N+:2]([CH3:3])([CH3:4])[CH:5]([CH2:6][CH2:7][CH2:8][NH2:9])[C:10](=[O:11])[OH:12].[OH2:13].[O:14]=[N+:15]([O-:16])[c:17]1[cH:18][c:19]([N+:20](=[O:21])[O-:22])[c:23]([OH:24])[c:25]([N+:26](=[O:27])[O-:28])[cH:29]1.[O:30]=[N+:31]([O-:32])[c:33]1[cH:34][c:35]([N+:36](=[O:37])[O-:38])[c:39]([O-:40])[c:41]([N+:42](=[O:43])[O-:44])[cH:45]1
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.CCOC1=CC=C2N=NN(CCN(C)C3=CC=CC=C3)C2=C1,[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][c:7]2[n:8][n:9][n:10]([CH2:11][CH2:12][N:13]([CH3:14])[c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[c:21]2[cH:22]1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.[O:23]=[N+:24]([O-:25])[c:26]1[cH:27][c:28]([N+:29](=[O:30])[O-:31])[c:32]([OH:33])[c:34]([N+:35](=[O:36])[O-:37])[cH:38]1>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][c:7]2[n:8][n:9][n:10]([CH2:11][CH2:12][N:13]([CH3:14])[c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[c:21]2[cH:22]1.[O:23]=[N+:24]([O-:25])[c:26]1[cH:27][c:28]([N+:29](=[O:30])[O-:31])[c:32]([OH:33])[c:34]([N+:35](=[O:36])[O-:37])[cH:38]1
CCl.OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.COC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[CH3:3][OH:4].[c:1]1([Cl:2])[c:5]([N+:7](=[O:8])[O-:9])[cH:35][c:23]([N+:21](=[O:20])[O-:22])[cH:15][c:11]1[N+:12]([O-:13])=[O:18]>>[CH3:1][Cl:2].[CH3:3][O:4][c:5]1[c:6]([N+:7](=[O:8])[O-:9])[cH:10][c:11]([N+:12](=[O:13])[O-:14])[cH:15][c:16]1[N+:17](=[O:18])[O-:19].[O:20]=[N+:21]([O-:22])[c:23]1[cH:24][c:25]([N+:26](=[O:27])[O-:28])[c:29]([OH:30])[c:31]([N+:32](=[O:33])[O-:34])[cH:35]1
[Eu+3].O=C1CCCCCCN1.[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,O.[O:1]=[C:2]1[CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][NH:9]1.[O:10]=[N+:11]([O-:12])[c:13]1[cH:14][c:15]([N+:16](=[O:17])[O-:18])[c:19]([O-:20])[c:21]([N+:22](=[O:23])[O-:24])[cH:25]1.[Eu+3:26]>>[O:1]=[C:2]1[CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][NH:9]1.[O:10]=[N+:11]([O-:12])[c:13]1[cH:14][c:15]([N+:16](=[O:17])[O-:18])[c:19]([O-:20])[c:21]([N+:22](=[O:23])[O-:24])[cH:25]1.[Eu+3:26]
[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.BrC1=CC=C(C=C1)N1N=C(N=[N+]1C1=CC=C(Br)C=C1)C1=NC2=C(N1)C=CC=C2,[c:2]1([NH2:19])[cH:3][cH:4][cH:5][cH:25][c:28]1[NH2:6]>>[Br:1][c:2]1[cH:3][cH:4][c:5](-[n:6]2[n:7][c:8](-[c:9]3[n:10][c:11]4[cH:12][cH:13][cH:14][cH:15][c:16]4[nH:17]3)[n:18][n+:19]2-[c:20]2[cH:21][cH:22][c:23]([Br:24])[cH:25][cH:26]2)[cH:27][cH:28]1.[O:29]=[N+:30]([O-:31])[c:32]1[cH:33][c:34]([N+:35](=[O:36])[O-:37])[c:38]([O-:39])[c:40]([N+:41](=[O:42])[O-:43])[cH:44]1
[K+].[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.CO[C@@H]1C[C@@]2(CCCCO2)O[C@@]2(CCCCO2)C1,[CH3:1][O:2][C@H:3]1[CH2:4][C@:5]2([CH2:6][CH2:7][CH2:8][CH2:9][O:10]2)[O:11][C@:12]2([CH2:13][CH2:14][CH2:15][CH2:16][O:17]2)[CH2:18]1.[O:19]=[N+:20]([O-:21])[c:22]1[cH:23][c:24]([N+:25](=[O:26])[O-:27])[c:28]([O-:29])[c:30]([N+:31](=[O:32])[O-:33])[cH:34]1.[K+:35]>>[CH3:1][O:2][C@H:3]1[CH2:4][C@:5]2([CH2:6][CH2:7][CH2:8][CH2:9][O:10]2)[O:11][C@:12]2([CH2:13][CH2:14][CH2:15][CH2:16][O:17]2)[CH2:18]1.[O:19]=[N+:20]([O-:21])[c:22]1[cH:23][c:24]([N+:25](=[O:26])[O-:27])[c:28]([O-:29])[c:30]([N+:31](=[O:32])[O-:33])[cH:34]1.[K+:35]
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.O=C1NCC2=CC=C(CNC(=O)C3=CC(=CC=C3)C(=O)NCC3=CC=C(CNC(=O)C4=CC=CC1=C4)C=C3)C=C2.O=C(CC(C1=CC=CC=C1)C1=CC=CC=C1)NCCCCCCCCCCC(=O)NC1=NC(NC(=O)CC(C2=CC=CC=C2)C2=CC=CC=C2)=CC=C1,[O:1]=[C:2]([CH2:3][CH:4]([c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1)[NH:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][CH2:27][C:28](=[O:29])[NH:30][c:31]1[cH:32][cH:33][cH:34][c:35]([NH:36][C:37](=[O:38])[CH2:39][CH:40]([c:41]2[cH:42][cH:43][cH:44][cH:45][cH:46]2)[c:47]2[cH:48][cH:49][cH:50][cH:51][cH:52]2)[n:53]1.[O:54]=[C:55]1[NH:56][CH2:57][c:58]2[cH:59][cH:60][c:61]([cH:62][cH:63]2)[CH2:64][NH:65][C:66](=[O:67])[c:68]2[cH:69][cH:70][cH:71][c:72]([cH:73]2)[C:74](=[O:75])[NH:76][CH2:77][c:78]2[cH:79][cH:80][c:81]([cH:82][cH:83]2)[CH2:84][NH:85][C:86](=[O:87])[c:88]2[cH:89][cH:90][cH:91][c:92]1[cH:93]2.[O:94]=[N+:95]([O-:96])[c:97]1[cH:98][c:99]([N+:100](=[O:101])[O-:102])[c:103]([OH:104])[c:105]([N+:106](=[O:107])[O-:108])[cH:109]1>>[O:1]=[C:2]([CH2:3][CH:4]([c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1)[NH:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][CH2:27][C:28](=[O:29])[NH:30][c:31]1[cH:32][cH:33][cH:34][c:35]([NH:36][C:37](=[O:38])[CH2:39][CH:40]([c:41]2[cH:42][cH:43][cH:44][cH:45][cH:46]2)[c:47]2[cH:48][cH:49][cH:50][cH:51][cH:52]2)[n:53]1.[O:54]=[C:55]1[NH:56][CH2:57][c:58]2[cH:59][cH:60][c:61]([cH:62][cH:63]2)[CH2:64][NH:65][C:66](=[O:67])[c:68]2[cH:69][cH:70][cH:71][c:72]([cH:73]2)[C:74](=[O:75])[NH:76][CH2:77][c:78]2[cH:79][cH:80][c:81]([cH:82][cH:83]2)[CH2:84][NH:85][C:86](=[O:87])[c:88]2[cH:89][cH:90][cH:91][c:92]1[cH:93]2.[O:94]=[N+:95]([O-:96])[c:97]1[cH:98][c:99]([N+:100](=[O:101])[O-:102])[c:103]([OH:104])[c:105]([N+:106](=[O:107])[O-:108])[cH:109]1
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.CC1=C(CCN2CCC(CC2)C2=NOC3=CC(F)=CC=C23)C(=O)N2CCCCC2=N1,[CH3:1][c:2]1[n:3][c:4]2[n:5]([c:6](=[O:7])[c:8]1[CH2:9][CH2:10][N:11]1[CH2:12][CH2:13][CH:14]([c:15]3[n:16][o:17][c:18]4[cH:19][c:20]([F:21])[cH:22][cH:23][c:24]34)[CH2:25][CH2:26]1)[CH2:27][CH2:28][CH2:29][CH2:30]2.[O:31]=[N+:32]([O-:33])[c:34]1[cH:35][c:36]([N+:37](=[O:38])[O-:39])[c:40]([OH:41])[c:42]([N+:43](=[O:44])[O-:45])[cH:46]1>>[CH3:1][c:2]1[n:3][c:4]2[n:5]([c:6](=[O:7])[c:8]1[CH2:9][CH2:10][N:11]1[CH2:12][CH2:13][CH:14]([c:15]3[n:16][o:17][c:18]4[cH:19][c:20]([F:21])[cH:22][cH:23][c:24]34)[CH2:25][CH2:26]1)[CH2:27][CH2:28][CH2:29][CH2:30]2.[O:31]=[N+:32]([O-:33])[c:34]1[cH:35][c:36]([N+:37](=[O:38])[O-:39])[c:40]([OH:41])[c:42]([N+:43](=[O:44])[O-:45])[cH:46]1
OC1=C(C=C(C=C1N(=O)=O)[15N](=O)=O)N(=O)=O,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:10][c:11]([N+:7](=[O:8])[O-:9])[c:15]1[OH:16]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([15N+:7](=[O:8])[O-:9])[cH:10][c:11]([N+:12](=[O:13])[O-:14])[c:15]1[OH:16]
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.N=C(NCCCC1=CN=CN1)NCCSCC1=CC=CC=N1,[NH2:1][CH2:2][CH2:4][CH2:18][c:17]1[cH:8][n:9][cH:10][nH:11]1>>[NH:1]=[C:2]([NH:3][CH2:4][CH2:5][CH2:6][c:7]1[cH:8][n:9][cH:10][nH:11]1)[NH:12][CH2:13][CH2:14][S:15][CH2:16][c:17]1[cH:18][cH:19][cH:20][cH:21][n:22]1.[O:23]=[N+:24]([O-:25])[c:26]1[cH:27][c:28]([N+:29](=[O:30])[O-:31])[c:32]([OH:33])[c:34]([N+:35](=[O:36])[O-:37])[cH:38]1
CN1CCN(CC1)C1=NC(=O)CCN1.OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([C:8](=[NH:7])[NH2:12])[CH2:13][CH2:14]1.Cl>>[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([C:6]2=[N:7][C:8](=[O:9])[CH2:10][CH2:11][NH:12]2)[CH2:13][CH2:14]1.[O:15]=[N+:16]([O-:17])[c:18]1[cH:19][c:20]([N+:21](=[O:22])[O-:23])[c:24]([OH:25])[c:26]([N+:27](=[O:28])[O-:29])[cH:30]1
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.CC(C)S(=NC1=CC=CC(C)=C1)C1=CC=CC=C1,[S:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)[CH:15]([CH3:16])[CH3:17].[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]([NH2:7])[cH:18]1.[O:19]=[N+:20]([O-:21])[c:22]1[cH:23][c:24]([N+:25](=[O:26])[O-:27])[c:28]([OH:29])[c:30]([N+:31](=[O:32])[O-:33])[cH:34]1>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]([N:7]=[S:8]([c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[CH:15]([CH3:16])[CH3:17])[cH:18]1.[O:19]=[N+:20]([O-:21])[c:22]1[cH:23][c:24]([N+:25](=[O:26])[O-:27])[c:28]([OH:29])[c:30]([N+:31](=[O:32])[O-:33])[cH:34]1
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.CC1=C(CCO)SC=[N+]1CC1=C(C)N=C(C)N=C1N,Cl[CH2:7][c:6]1[c:4]([CH3:5])[n:3][c:2]([CH3:1])[n:19][c:17]1[NH2:18].[n:8]1[cH:9][s:10][c:11]([CH2:12][CH2:13][OH:14])[c:15]1[CH3:16]>>[CH3:1][c:2]1[n:3][c:4]([CH3:5])[c:6]([CH2:7][n+:8]2[cH:9][s:10][c:11]([CH2:12][CH2:13][OH:14])[c:15]2[CH3:16])[c:17]([NH2:18])[n:19]1.[O:20]=[N+:21]([O-:22])[c:23]1[cH:24][c:25]([N+:26](=[O:27])[O-:28])[c:29]([OH:30])[c:31]([N+:32](=[O:33])[O-:34])[cH:35]1.[O:36]=[N+:37]([O-:38])[c:39]1[cH:40][c:41]([N+:42](=[O:43])[O-:44])[c:45]([O-:46])[c:47]([N+:48](=[O:49])[O-:50])[cH:51]1
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.CCC1=NC2=C(C=CC=C2)C2=C1C(C)=NC1=C2C=CC=C1,[cH:1]1[c:12]([C:13]([c:21]2[c:16]([NH2:15])[cH:17][cH:18][cH:19][cH:20]2)=[O:22])[c:11]([NH2:4])[cH:10][cH:5][cH:25]1>>[CH3:1][CH2:2][c:3]1[n:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[c:11]2[c:12]1[c:13]([CH3:14])[n:15][c:16]1[cH:17][cH:18][cH:19][cH:20][c:21]21.[O:22]=[N+:23]([O-:24])[c:25]1[cH:26][c:27]([N+:28](=[O:29])[O-:30])[c:31]([OH:32])[c:33]([N+:34](=[O:35])[O-:36])[cH:37]1
CC1=NC(CCCN)=CN1.OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[CH3:1][C:4]([CH2:5][CH2:6][CH2:7][N:3]1[C:2](=[O:25])[c:16]2[cH:9][cH:15][cH:14][cH:26][c:22]2[C:20]1=[O:21])=[O:11]>>[CH3:1][c:2]1[n:3][c:4]([CH2:5][CH2:6][CH2:7][NH2:8])[cH:9][nH:10]1.[O:11]=[N+:12]([O-:13])[c:14]1[cH:15][c:16]([N+:17](=[O:18])[O-:19])[c:20]([OH:21])[c:22]([N+:23](=[O:24])[O-:25])[cH:26]1
[Cr+3].[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,Cl[Cr:17](Cl)Cl.O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c1.O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c1.[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([N+:7](=[O:8])[O-:9])[c:10]([O-:11])[c:12]([N+:13](=[O:14])[O-:15])[cH:16]1.[Ag+].[Ag+].[Ag+]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([N+:7](=[O:8])[O-:9])[c:10]([O-:11])[c:12]([N+:13](=[O:14])[O-:15])[cH:16]1.[Cr+3:17]
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])CC5=NC(C)=NN5CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C,Cl[C:42]1([N:3]=[N:5][C:4](=[O:33])[O:35][CH2:2][CH3:1])[CH2:7][CH2:8][C@@:9]2([CH3:10])[C@@H:11]([CH2:12][CH2:13][C@@H:14]3[C@@H:15]2[CH2:16][CH2:17][C@@:18]2([CH3:19])[C@H:20]3[CH2:21][CH2:22][C@@H:23]2[C@H:24]([CH3:25])[CH2:26][CH2:27][CH2:28][CH:29]([CH3:30])[CH3:48])[CH2:32]1>>[CH3:1][c:2]1[n:3][c:4]2[n:5]([n:6]1)[CH2:7][CH2:8][C@@:9]1([CH3:10])[C@@H:11]([CH2:12][CH2:13][C@@H:14]3[C@@H:15]1[CH2:16][CH2:17][C@@:18]1([CH3:19])[C@H:20]3[CH2:21][CH2:22][C@@H:23]1[C@H:24]([CH3:25])[CH2:26][CH2:27][CH2:28][CH:29]([CH3:30])[CH3:31])[CH2:32]2.[O:33]=[N+:34]([O-:35])[c:36]1[cH:37][c:38]([N+:39](=[O:40])[O-:41])[c:42]([OH:43])[c:44]([N+:45](=[O:46])[O-:47])[cH:48]1
